eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.184805989265442,0.0091776801273226,1.7852998971939087,1437.5,1118.1500244140625,11952.259765625,4569.0,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.013234384798035848,-0.005231226531932198,-0.012068568578803562,0,0,0,1,2,4,2004,111
1.1810001134872437,0.0091449478641152,1.769504427909851,1448.5,1124.0899658203125,11944.2998046875,4539.89990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.00321223543152227,-0.003566507303948474,-0.00884751593213251,0,0,0,2,2,4,2004,112
1.1925063133239746,0.0091424398124217,1.7752845287322998,1484.0,1139.9300537109375,11980.099609375,4571.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.009742759298096537,-0.00027425543926196116,0.0032665082558036573,1,0,1,3,2,4,2004,113
1.1850025653839111,0.0091608641669154,1.7732068300247192,1498.0,1140.5999755859375,12120.66015625,4570.0,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.006292417789510618,0.0020152557601382792,-0.0011703468790235094,0,1,0,4,2,4,2004,114
1.1861974000930786,0.0092055601999163,1.7860013246536257,1489.5,1135.530029296875,12163.8896484375,4571.89990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0010082971497875626,0.00487901929190504,0.007215455305193075,1,1,1,0,2,4,2004,117
1.1929045915603638,0.0091307526454329,1.7918899059295654,1484.5,1138.1099853515625,12044.8798828125,4575.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.005654363655458017,-0.00812634460682582,0.0032970755366499294,1,0,1,1,2,4,2004,118
1.1843008995056152,0.0090892566367983,1.7710086107254028,1458.0,1122.4100341796875,12004.2900390625,4524.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.007212389084272464,-0.004544642730559101,-0.011653224416893093,0,0,0,2,2,4,2004,119
1.196000576019287,0.0090966979041695,1.773395538330078,1436.0,1113.8900146484375,12004.2900390625,4519.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.009878972918585083,0.0008186882237513071,0.0013477786557443139,1,1,1,3,2,4,2004,120
1.198293685913086,0.0090604331344366,1.7785998582839966,1403.0,1107.300048828125,11761.7900390625,4489.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,560990.0,1.0,4.0,2.0,0.1,0.0019173150412945539,-0.003986586134324455,0.0029346639491487636,1,0,1,4,2,4,2004,121
1.193602204322815,0.0090777045115828,1.7713849544525146,1414.5,1117.489990234375,11761.7900390625,4489.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.0,2.0,0.1,-0.003915135033609185,0.0019062418860036345,-0.004056507593811931,0,1,0,0,2,5,2004,124
1.2105072736740112,0.0091282520443201,1.7956867218017578,1419.0,1119.550048828125,11761.7900390625,4547.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.0,2.0,0.1,0.014163068139428692,0.005568316601713974,0.013719077430435878,1,1,1,1,2,5,2004,125
1.215894103050232,0.0091894874349236,1.790991187095642,1432.0,1121.530029296875,11761.7900390625,4569.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.0,2.0,0.1,0.004450059486112101,0.006708336963767714,-0.0026148963786981616,1,1,0,2,2,5,2004,126
1.2077003717422483,0.0091124475002288,1.7945910692214966,1419.0,1113.989990234375,11571.33984375,4516.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.006738852740077128,-0.00838348550344803,0.002009994327047515,0,0,1,3,2,5,2004,127
1.1880011558532717,0.0089039271697402,1.7891968488693235,1406.0,1098.699951171875,11438.8203125,4498.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.016311343732186012,-0.022883021326966735,-0.0030058214624422153,0,0,0,4,2,5,2004,128
1.1845955848693848,0.0087927542626857,1.7772090435028076,1395.5,1087.1199951171875,10884.7001953125,4395.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.0028666394532596007,-0.012485828436728408,-0.00670010422502787,0,0,0,0,2,5,2004,131
1.188198804855347,0.0088542588055133,1.7603154182434082,1416.0,1095.449951171875,10907.1796875,4454.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.003041730048622071,0.00699491205942282,-0.009505705207364268,1,1,0,1,2,5,2004,132
1.190504550933838,0.0088519072160124,1.7722011804580688,1419.0,1097.280029296875,11153.580078125,4412.89990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.001940538964581462,-0.00026558852102176456,0.006752063915068884,1,0,1,2,2,5,2004,133
1.1804006099700928,0.0087267654016613,1.7603154182434082,1409.5,1096.43994140625,10825.099609375,4453.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.008487108222996365,-0.014137271358281689,-0.006706779312486644,0,0,0,3,2,5,2004,134
1.188198804855347,0.0087634734809398,1.758612871170044,1400.0,1095.699951171875,10849.6298828125,4441.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.006606396861699171,0.004206378605240202,-0.0009671829580764069,1,1,0,4,2,5,2004,135
1.2025011777877808,0.0087389666587114,1.7711968421936035,1386.5,1084.0999755859375,10505.0498046875,4403.0,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.012037020129956222,-0.002796473599389615,0.007155623178844994,1,0,1,0,2,5,2004,138
1.1945005655288696,0.0087650101631879,1.7667845487594604,1398.0,1091.489990234375,10711.08984375,4414.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.006653309291247189,0.0029801583520792096,-0.0024911366873704432,0,1,0,1,2,5,2004,139
1.2003936767578125,0.0088613200932741,1.7820864915847778,1396.0,1088.6800537109375,10967.740234375,4471.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.004933535737870143,0.01098799981894949,0.008660899166263114,1,1,1,2,2,5,2004,140
1.1957002878189087,0.0088707525283098,1.7755050659179688,1402.0,1089.18994140625,10862.0400390625,4428.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.003909874760070653,0.0010644503230234914,-0.0036931011473838593,0,1,0,3,2,5,2004,141
1.2028049230575562,0.0089015495032072,1.7896130084991455,1408.5,1093.56005859375,11070.25,4431.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.005941819460131725,0.003471743214469747,0.007945875712769501,1,1,1,4,2,5,2004,142
1.199903964996338,0.0088401697576045,1.7916971445083618,1418.0,1095.4100341796875,11101.6396484375,4428.89990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.0024118275587399207,-0.006895400130121687,0.0011645735694356674,0,0,1,0,2,5,2004,145
1.210097074508667,0.0089437440037727,1.8125134706497192,1446.0,1113.050048828125,10962.9296875,4418.0,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.008494937769757405,0.011716318691629368,0.011618216954333294,1,1,1,1,2,5,2004,146
1.2110936641693115,0.0089397458359599,1.8149150609970093,1455.5,1114.93994140625,11152.08984375,4438.2998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.0008235617469360967,-0.00044703513552191154,0.0013250055164717445,1,0,1,2,2,5,2004,147
1.227596402168274,0.0090033309534192,1.8366146087646484,1467.0,1121.280029296875,11166.0302734375,4453.60009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,0.01362631024106764,0.0071126314579919026,0.011956233233151314,1,1,1,3,2,5,2004,148
1.221806883811951,0.0090933889150619,1.8329116106033323,1467.0,1120.6800537109375,11309.5703125,4430.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,560990.0,1.0,4.25,2.0,0.1,-0.004716141515319849,0.01000273810977692,-0.002016208595774449,0,1,0,4,2,5,2004,149
1.2198989391326904,0.0091307526454329,1.8326095342636108,1468.0,1120.6800537109375,11236.3701171875,4430.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,745000000.0,1084077000.0,571496.0,1.0,4.25,2.0,0.1,-0.0015615763051750609,0.004108889515229253,-0.00016480682318442685,0,1,0,0,2,5,2004,152
1.2244998216629028,0.0090563306584954,1.840603828430176,1469.0,1121.199951171875,11296.759765625,4422.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,0.0037715276098884143,-0.008150695767092708,0.004362246303480921,1,0,1,1,2,6,2004,153
1.2218962907791138,0.0091033224016428,1.8342901468276973,1465.5,1124.989990234375,11242.33984375,4422.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,-0.0021261994797625583,0.005188828115868072,-0.0034302230088609775,0,1,0,2,2,6,2004,154
1.2221053838729858,0.0089960414916276,1.8395878076553345,1443.0,1116.6400146484375,11027.0498046875,4435.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,0.00017112180096612306,-0.011784808367969024,0.00288812587081666,1,0,1,3,2,6,2004,155
1.2275059223175049,0.0089879557490348,1.838911414146424,1456.5,1122.5,11128.0498046875,4454.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,0.004419044802342675,-0.0008988111715941827,-0.00036768753635774143,1,0,0,4,2,6,2004,156
1.231800198554993,0.0091224228963255,1.841213583946228,1491.0,1140.4200439453125,11439.919921875,4491.60009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,0.0034983751682278186,0.014960815456299903,0.0012519199033156347,1,1,1,0,2,6,2004,159
1.2261061668395996,0.0091299191117286,1.8394863605499268,1492.5,1142.1800537109375,11521.9296875,4504.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,-0.0046225286552744604,0.0008217351342174606,-0.0009380896444395326,0,1,0,1,2,6,2004,160
1.2042969465255735,0.0090587912127375,1.8280866146087649,1471.5,1131.3299560546875,11449.740234375,4489.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.25,2.0,0.1,-0.01778738326570961,-0.007790638462473076,-0.006197244070759944,0,0,0,2,2,6,2004,161
1.2109030485153198,0.0091516431421041,1.8419936895370483,1482.0,1136.469970703125,11575.9697265625,4486.10009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.005485442779544547,0.010249924872541838,0.007607448584300069,1,1,1,3,2,6,2004,162
1.2015043497085571,0.009080178104341,1.817785263061524,1482.0,1136.469970703125,11526.8203125,4484.0,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.007761726934527369,-0.007808984316085232,-0.013142513252370924,0,0,0,4,2,6,2004,163
1.2061998844146729,0.0090098213404417,1.8141906261444087,1461.5,1125.2900390625,11491.66015625,4433.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.003908046364754947,-0.007748390294862628,-0.0019774816036638443,1,0,0,0,2,6,2004,166
1.216604232788086,0.0091399317607283,1.833583950996399,1480.5,1132.010009765625,11387.7001953125,4458.60009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.008625724896717202,0.014440954528430305,0.010689794430922328,1,1,1,1,2,6,2004,167
1.2006964683532717,0.0090834777802228,1.8251838684082031,1477.5,1133.56005859375,11641.7197265625,4491.10009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.013075545856320536,-0.006176630415126949,-0.0045812369723410296,0,0,0,2,2,6,2004,168
1.20339834690094,0.0091257523745298,1.834391117095948,1464.5,1132.050048828125,11607.900390625,4493.2998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.002250259427658552,0.004654009766946521,0.0050445595356782835,1,1,1,3,2,6,2004,169
1.2145060300827026,0.0091979391872882,1.8392833471298216,1457.3499755859375,1135.02001953125,11382.080078125,4505.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.009230262955211677,0.007910231375538368,0.0026669503511436154,1,1,1,4,2,6,2004,170
1.2126061916351318,0.009201324544847,1.8331133127212524,1458.0,1130.300048828125,11600.16015625,4502.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.0015642890199906168,0.0003680560927690202,-0.0033545861317112458,0,1,0,0,2,6,2004,173
1.2121946811676023,0.0091583477333188,1.8219914436340328,1479.5,1134.4100341796875,11581.26953125,4468.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.0003393603548853541,-0.004670720103255865,-0.0060672021800493026,0,0,0,1,2,6,2004,174
1.208605170249939,0.0092412903904914,1.8169924020767207,1496.5,1144.06005859375,11580.5595703125,4486.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.0029611670249253264,0.009056508836287946,-0.002743723948198773,0,1,0,2,2,6,2004,175
1.217404007911682,0.0093292286619544,1.8236860036849976,1493.5,1140.6500244140625,11744.150390625,4503.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.00728015887928346,0.009515800039514133,0.003683890808033219,1,1,1,3,2,6,2004,176
1.2203009128570557,0.0092936800792813,1.826083779335022,1505.5,1134.4300537109375,11780.400390625,4494.10009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,0.0023795756598035123,-0.0038104524994729827,0.0013147963219433123,1,0,1,4,2,6,2004,177
1.2186946868896484,0.0092601170763373,1.829993486404419,1493.5,1133.3499755859375,11884.0595703125,4518.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.0013162540079123541,-0.0036113792015312063,0.0021410337869716134,0,0,1,0,2,6,2004,180
1.2098042964935305,0.0092429984360933,1.8090052604675293,1507.5,1136.199951171875,11860.8095703125,4512.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,571496.0,1.03,4.5,2.0,0.1,-0.007295010384272715,-0.0018486418803217441,-0.011469016743948846,0,0,0,1,2,6,2004,181
1.218397855758667,0.0091852666810154,1.820200562477112,1521.0,1140.8399658203125,11858.8701171875,4464.10009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,4.9,9.4,750700000.0,1085103000.0,580089.0,1.03,4.5,2.0,0.1,0.007103263965952067,-0.006245998576875356,0.006188650886890912,1,0,1,2,2,6,2004,182
1.2162047624588013,0.0092191388830542,1.8203001022338867,1494.0,1128.93994140625,11896.009765625,4424.7001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.001799981253660432,0.003687666696581493,5.4686147684224196e-05,0,1,1,3,3,7,2004,183
1.2311025857925415,0.009237022139132,1.8295917510986328,1488.0,1125.3800048828125,11721.490234375,4407.39990234375,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.012249436767227673,0.0019397967971468422,0.0051044598928184914,1,1,1,4,3,7,2004,184
1.229997158050537,0.0091734705492854,1.8309986591339111,1488.5,1125.3800048828125,11541.7099609375,4403.2998046875,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.0008979168387439618,-0.006880095001328246,0.0007689737529881224,0,0,1,0,3,7,2004,187
1.2285012006759644,0.0091399317607283,1.840603828430176,1453.5,1116.2099609375,11475.26953125,4370.7001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.001216228317912349,-0.003656063250752184,0.005245863642963089,0,0,1,1,3,7,2004,188
1.2371032238006592,0.0092148911207914,1.8542898893356323,1454.0,1118.3299560546875,11384.8603515625,4358.39990234375,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.007002046982096388,0.008201304126271403,0.0074356364438994405,1,1,1,2,3,7,2004,189
1.2394952774047852,0.0091869542375206,1.8507893085479736,1438.5,1109.1099853515625,11322.23046875,4381.10009765625,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.0019335925718284575,-0.003031710619756267,-0.0018878282235108568,1,0,0,3,3,7,2004,190
1.241896629333496,0.0092438524588942,1.861816167831421,1442.0,1112.81005859375,11423.5302734375,4393.2001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.0019373627092300616,0.006193371590033969,0.0059579225104224864,1,1,1,4,3,7,2004,191
1.240802526473999,0.0092327576130628,1.8619892597198489,1434.0,1114.3499755859375,11582.2802734375,4360.0,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.0008809935011131476,-0.001200240471247005,9.296937657898852e-05,0,0,1,0,3,7,2004,194
1.233304142951965,0.0092233903706073,1.8575966358184808,1434.0,1115.1400146484375,11608.6201171875,4357.7001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.006043172351802184,-0.001014566053618382,-0.0023591027061181657,0,0,0,1,3,7,2004,195
1.2384973764419556,0.0091617042198777,1.8560106754302976,1419.0,1111.469970703125,11356.650390625,4372.60009765625,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.004210829518143111,-0.00668801256923679,-0.0008537700583659547,1,0,0,2,3,7,2004,196
1.235605239868164,0.0091107869520783,1.852984309196472,1414.0,1106.68994140625,11409.1396484375,4340.7001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.0023351979816866875,-0.005557619693607574,-0.001630575876469087,0,0,0,3,3,7,2004,197
1.245593786239624,0.0091970935463905,1.872799515724182,1397.5,1101.3900146484375,11436.0,4339.2001953125,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,0.008083930084762159,0.00947301202038453,0.010693672056134584,1,1,1,4,3,7,2004,198
1.2439976930618286,0.0092361690476536,1.868111252784729,1395.0,1100.9000244140625,11436.0,4321.10009765625,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.0012813914098062096,0.004248679331791294,-0.0025033448055116203,0,1,0,0,3,7,2004,201
1.2333954572677612,0.0092174392193555,1.8527096509933472,1427.5,1108.6700439453125,11258.3701171875,4339.39990234375,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.008522713388617542,-0.002027878463621069,-0.0082444778213413,0,0,0,1,3,7,2004,202
1.226301670074463,0.0091016655787825,1.839790940284729,1386.5,1093.8800048828125,11433.8603515625,4377.2998046875,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.005751429642049,-0.012560282505567288,-0.006972873867036711,0,0,0,2,3,7,2004,203
1.2255953550338743,0.0091107869520783,1.8449164628982544,1405.5,1096.8399658203125,11285.0400390625,4306.2998046875,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.000575971686107013,0.001002165286875023,0.0027859266513901026,0,1,1,3,3,7,2004,204
1.2095993757247925,0.0090785287320613,1.833012580871582,1378.0,1086.199951171875,11187.330078125,4326.2998046875,12305307.0,331528.0,530486700.0,2042339.2,5.5,4.7,5.1,9.4,757300000.0,1089656000.0,580089.0,1.26,4.5,2.0,0.1,-0.013051599162302363,-0.003540662314537313,-0.006452260720776537,0,0,0,4,3,7,2004,205
